" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
25324,"Cell8Camera3K","Odocoileus hemionus","7/20/2017 7:19",2017-07-20,07:19:11,1297490,21624.8,360.4,15,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Mule Deer","Cell8Camera3K__Mule Deer__2017-07-20__07-19-11(1).JPG"
25325,"Cell8Camera3K","Odocoileus virginianus","6/7/2017 8:35",2017-06-07,08:35:11,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-06-07__08-35-11(1).JPG"
25326,"Cell8Camera3K","Odocoileus virginianus","6/7/2017 18:46",2017-06-07,18:46:22,36671,611.2,10.2,0.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-06-07__18-46-22(1).JPG"
25327,"Cell8Camera3K","Odocoileus virginianus","6/8/2017 6:41",2017-06-08,06:41:33,42911,715.2,11.9,0.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-06-08__06-41-33(1).JPG"
25328,"Cell8Camera3K","Odocoileus virginianus","6/8/2017 13:09",2017-06-08,13:09:51,23298,388.3,6.5,0.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-06-08__13-09-51(1).JPG"
25329,"Cell8Camera3K","Odocoileus virginianus","6/9/2017 11:03",2017-06-09,11:03:18,78807,1313.4,21.9,0.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-06-09__11-03-18(1).JPG"
25330,"Cell8Camera3K","Odocoileus virginianus","6/12/2017 8:23",2017-06-12,08:23:58,249640,4160.7,69.3,2.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-06-12__08-23-58(1).JPG"
25331,"Cell8Camera3K","Odocoileus virginianus","6/12/2017 13:14",2017-06-12,13:14:12,17414,290.2,4.8,0.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-06-12__13-14-12(1).JPG"
25332,"Cell8Camera3K","Odocoileus virginianus","6/14/2017 13:25",2017-06-14,13:25:20,173468,2891.1,48.2,2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-06-14__13-25-20(1).JPG"
25333,"Cell8Camera3K","Odocoileus virginianus","6/15/2017 4:41",2017-06-15,04:41:14,54954,915.9,15.3,0.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-06-15__04-41-14(1).JPG"
25334,"Cell8Camera3K","Odocoileus virginianus","6/15/2017 8:18",2017-06-15,08:18:54,13060,217.7,3.6,0.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-06-15__08-18-54(1).JPG"
25335,"Cell8Camera3K","Odocoileus virginianus","6/15/2017 18:09",2017-06-15,18:09:33,35439,590.6,9.8,0.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-06-15__18-09-33(1).JPG"
25336,"Cell8Camera3K","Odocoileus virginianus","6/17/2017 5:05",2017-06-17,05:05:45,125772,2096.2,34.9,1.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-06-17__05-05-45(1).JPG"
25337,"Cell8Camera3K","Odocoileus virginianus","6/21/2017 19:13",2017-06-21,19:13:11,396446,6607.4,110.1,4.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-06-21__19-13-11(1).JPG"
25338,"Cell8Camera3K","Odocoileus virginianus","6/22/2017 19:48",2017-06-22,19:48:48,88537,1475.6,24.6,1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-06-22__19-48-48(1).JPG"
25339,"Cell8Camera3K","Odocoileus virginianus","7/1/2017 15:23",2017-07-01,15:23:42,761694,12694.9,211.6,8.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-07-01__15-23-42(1).JPG"
25340,"Cell8Camera3K","Odocoileus virginianus","7/1/2017 18:56",2017-07-01,18:56:20,12758,212.6,3.5,0.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-07-01__18-56-20(1).JPG"
25341,"Cell8Camera3K","Odocoileus virginianus","7/2/2017 5:00",2017-07-02,05:00:02,36222,603.7,10.1,0.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-07-02__05-00-02(1).JPG"
25342,"Cell8Camera3K","Odocoileus virginianus","7/2/2017 18:25",2017-07-02,18:25:07,48305,805.1,13.4,0.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-07-02__18-25-07(1).JPG"
25343,"Cell8Camera3K","Odocoileus virginianus","7/14/2017 18:06",2017-07-14,18:06:54,1035707,17261.8,287.7,12,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-07-14__18-06-54(1).JPG"
25344,"Cell8Camera3K","Odocoileus virginianus","8/3/2017 5:52",2017-08-03,05:52:20,1683926,28065.4,467.8,19.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-08-03__05-52-20(1).JPG"
25345,"Cell8Camera3K","Odocoileus virginianus","8/6/2017 9:28",2017-08-06,09:28:03,272143,4535.7,75.6,3.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/White-Tailed Deer","Cell8Camera3K__White-Tailed Deer__2017-08-06__09-28-03(1).JPG"
25346,"Cell8Camera3K","Puma concolor","8/7/2017 1:42",2017-08-07,01:42:24,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Cougar","Cell8Camera3K__Cougar__2017-08-07__01-42-24(1).JPG"
25347,"Cell8Camera3K","Ursus americanus","6/7/2017 9:20",2017-06-07,09:20:27,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Black Bear","Cell8Camera3K__Black Bear__2017-06-07__09-20-27(1).JPG"
25348,"Cell8Camera3K","Ursus americanus","6/7/2017 13:22",2017-06-07,13:22:47,14540,242.3,4,0.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Black Bear","Cell8Camera3K__Black Bear__2017-06-07__13-22-47(1).JPG"
25349,"Cell8Camera3K","Ursus americanus","6/8/2017 15:11",2017-06-08,15:11:05,92898,1548.3,25.8,1.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Black Bear","Cell8Camera3K__Black Bear__2017-06-08__15-11-05(1).JPG"
25350,"Cell8Camera3K","Ursus americanus","6/9/2017 14:45",2017-06-09,14:45:08,84843,1414,23.6,1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Black Bear","Cell8Camera3K__Black Bear__2017-06-09__14-45-08(1).JPG"
25351,"Cell8Camera3K","Ursus americanus","6/12/2017 21:53",2017-06-12,21:53:55,284927,4748.8,79.1,3.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Black Bear","Cell8Camera3K__Black Bear__2017-06-12__21-53-55(1).JPG"
25352,"Cell8Camera3K","Ursus americanus","6/14/2017 9:33",2017-06-14,09:33:42,128387,2139.8,35.7,1.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Black Bear","Cell8Camera3K__Black Bear__2017-06-14__09-33-42(1).JPG"
25353,"Cell8Camera3K","Ursus americanus","6/16/2017 6:03",2017-06-16,06:03:37,160195,2669.9,44.5,1.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Black Bear","Cell8Camera3K__Black Bear__2017-06-16__06-03-37(1).JPG"
25354,"Cell8Camera3K","Ursus americanus","6/16/2017 17:11",2017-06-16,17:11:18,40061,667.7,11.1,0.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Black Bear","Cell8Camera3K__Black Bear__2017-06-16__17-11-18(1).JPG"
25355,"Cell8Camera3K","Ursus americanus","6/20/2017 19:10",2017-06-20,19:10:42,352764,5879.4,98,4.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Black Bear","Cell8Camera3K__Black Bear__2017-06-20__19-10-42(1).JPG"
25356,"Cell8Camera3K","Ursus americanus","6/23/2017 8:18",2017-06-23,08:18:26,220064,3667.7,61.1,2.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Black Bear","Cell8Camera3K__Black Bear__2017-06-23__08-18-26(1).JPG"
25357,"Cell8Camera3K","Ursus americanus","6/24/2017 14:04",2017-06-24,14:04:56,107190,1786.5,29.8,1.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Black Bear","Cell8Camera3K__Black Bear__2017-06-24__14-04-56(1).JPG"
25358,"Cell8Camera3K","Ursus americanus","7/9/2017 19:11",2017-07-09,19:11:30,1314394,21906.6,365.1,15.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Black Bear","Cell8Camera3K__Black Bear__2017-07-09__19-11-30(1).JPG"
25359,"Cell8Camera3K","Ursus americanus","7/10/2017 20:30",2017-07-10,20:30:59,91169,1519.5,25.3,1.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Black Bear","Cell8Camera3K__Black Bear__2017-07-10__20-30-59(1).JPG"
25360,"Cell8Camera3K","Ursus americanus","7/23/2017 17:30",2017-07-23,17:30:20,1112361,18539.3,309,12.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Black Bear","Cell8Camera3K__Black Bear__2017-07-23__17-30-20(1).JPG"
25361,"Cell8Camera3K","Ursus americanus","7/29/2017 5:06",2017-07-29,05:06:19,473759,7896,131.6,5.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera3K/Black Bear","Cell8Camera3K__Black Bear__2017-07-29__05-06-19(1).JPG"
25362,"Cell8Camera4K","Alces alces","7/7/2017 1:45",2017-07-07,01:45:02,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Moose","Cell8Camera4K__Moose__2017-07-07__01-45-02(1).JPG"
25363,"Cell8Camera4K","Canis latrans","7/4/2017 20:23",2017-07-04,20:23:50,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Coyote","Cell8Camera4K__Coyote__2017-07-04__20-23-50(1).JPG"
25364,"Cell8Camera4K","Lepus americanus","6/24/2017 9:17",2017-06-24,09:17:20,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Snowshoe Hare","Cell8Camera4K__Snowshoe Hare__2017-06-24__09-17-20(1).JPG"
25365,"Cell8Camera4K","Lepus americanus","6/30/2017 7:38",2017-06-30,07:38:27,512467,8541.1,142.4,5.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Snowshoe Hare","Cell8Camera4K__Snowshoe Hare__2017-06-30__07-38-27(1).JPG"
25366,"Cell8Camera4K","Lepus americanus","7/9/2017 22:13",2017-07-09,22:13:56,830129,13835.5,230.6,9.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Snowshoe Hare","Cell8Camera4K__Snowshoe Hare__2017-07-09__22-13-56(1).JPG"
25367,"Cell8Camera4K","Lepus americanus","7/10/2017 10:17",2017-07-10,10:17:12,43396,723.3,12.1,0.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Snowshoe Hare","Cell8Camera4K__Snowshoe Hare__2017-07-10__10-17-12(1).JPG"
25368,"Cell8Camera4K","Lepus americanus","7/25/2017 9:29",2017-07-25,09:29:10,1293118,21552,359.2,15,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Snowshoe Hare","Cell8Camera4K__Snowshoe Hare__2017-07-25__09-29-10(1).JPG"
25369,"Cell8Camera4K","Lepus americanus","8/5/2017 7:35",2017-08-05,07:35:03,943553,15725.9,262.1,10.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Snowshoe Hare","Cell8Camera4K__Snowshoe Hare__2017-08-05__07-35-03(1).JPG"
25370,"Cell8Camera4K","Mephitis mephitis","6/15/2017 6:56",2017-06-15,06:56:08,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Striped Skunk","Cell8Camera4K__Striped Skunk__2017-06-15__06-56-08(1).JPG"
25371,"Cell8Camera4K","Mephitis mephitis","7/15/2017 23:32",2017-07-15,23:32:04,2651756,44195.9,736.6,30.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Striped Skunk","Cell8Camera4K__Striped Skunk__2017-07-15__23-32-04(1).JPG"
25372,"Cell8Camera4K","Odocoileus hemionus","6/10/2017 15:09",2017-06-10,15:09:48,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Mule Deer","Cell8Camera4K__Mule Deer__2017-06-10__15-09-48(1).JPG"
25373,"Cell8Camera4K","Odocoileus hemionus","6/15/2017 8:00",2017-06-15,08:00:18,406230,6770.5,112.8,4.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Mule Deer","Cell8Camera4K__Mule Deer__2017-06-15__08-00-18(1).JPG"
25374,"Cell8Camera4K","Odocoileus hemionus","6/19/2017 7:25",2017-06-19,07:25:52,343534,5725.6,95.4,4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Mule Deer","Cell8Camera4K__Mule Deer__2017-06-19__07-25-52(1).JPG"
25375,"Cell8Camera4K","Odocoileus hemionus","6/20/2017 8:30",2017-06-20,08:30:42,90290,1504.8,25.1,1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Mule Deer","Cell8Camera4K__Mule Deer__2017-06-20__08-30-42(1).JPG"
25376,"Cell8Camera4K","Odocoileus hemionus","6/24/2017 10:33",2017-06-24,10:33:28,352966,5882.8,98,4.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Mule Deer","Cell8Camera4K__Mule Deer__2017-06-24__10-33-28(1).JPG"
25377,"Cell8Camera4K","Odocoileus virginianus","6/29/2017 11:22",2017-06-29,11:22:58,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/White-Tailed Deer","Cell8Camera4K__White-Tailed Deer__2017-06-29__11-22-58(1).JPG"
25378,"Cell8Camera4K","Odocoileus virginianus","7/1/2017 16:27",2017-07-01,16:27:15,191057,3184.3,53.1,2.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/White-Tailed Deer","Cell8Camera4K__White-Tailed Deer__2017-07-01__16-27-15(1).JPG"
25379,"Cell8Camera4K","Ursus americanus","6/15/2017 14:25",2017-06-15,14:25:03,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Black Bear","Cell8Camera4K__Black Bear__2017-06-15__14-25-03(1).JPG"
25380,"Cell8Camera4K","Ursus americanus","7/23/2017 6:46",2017-07-23,06:46:31,3255688,54261.5,904.4,37.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell8Camera4K/Black Bear","Cell8Camera4K__Black Bear__2017-07-23__06-46-31(1).JPG"
25381,"Cell91Camera1","Alces alces","9/26/2017 10:38",2017-09-26,10:38:47,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Moose","Cell91Camera1__Moose__2017-09-26__10-38-47(1).JPG"
25382,"Cell91Camera1","Canis latrans","7/8/2017 11:15",2017-07-08,11:15:27,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Coyote","Cell91Camera1__Coyote__2017-07-08__11-15-27(1).JPG"
25383,"Cell91Camera1","Canis latrans","8/6/2017 23:58",2017-08-06,23:58:32,2551385,42523.1,708.7,29.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Coyote","Cell91Camera1__Coyote__2017-08-06__23-58-32(1).JPG"
25384,"Cell91Camera1","Canis latrans","8/14/2017 19:47",2017-08-14,19:47:45,676153,11269.2,187.8,7.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Coyote","Cell91Camera1__Coyote__2017-08-14__19-47-45(1).JPG"
25385,"Cell91Camera1","Canis latrans","8/24/2017 22:25",2017-08-24,22:25:54,873489,14558.1,242.6,10.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Coyote","Cell91Camera1__Coyote__2017-08-24__22-25-54(1).JPG"
25386,"Cell91Camera1","Canis latrans","8/30/2017 21:05",2017-08-30,21:05:41,513587,8559.8,142.7,5.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Coyote","Cell91Camera1__Coyote__2017-08-30__21-05-41(1).JPG"
25387,"Cell91Camera1","Canis latrans","9/3/2017 3:07",2017-09-03,03:07:12,280891,4681.5,78,3.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Coyote","Cell91Camera1__Coyote__2017-09-03__03-07-12(1).JPG"
25388,"Cell91Camera1","Canis latrans","9/10/2017 13:34",2017-09-10,13:34:28,642436,10707.3,178.5,7.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Coyote","Cell91Camera1__Coyote__2017-09-10__13-34-28(1).JPG"
25389,"Cell91Camera1","Lepus americanus","6/27/2017 23:35",2017-06-27,23:35:21,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Snowshoe Hare","Cell91Camera1__Snowshoe Hare__2017-06-27__23-35-21(1).JPG"
25390,"Cell91Camera1","Lepus americanus","7/1/2017 1:26",2017-07-01,01:26:54,265893,4431.6,73.9,3.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Snowshoe Hare","Cell91Camera1__Snowshoe Hare__2017-07-01__01-26-54(1).JPG"
25391,"Cell91Camera1","Lepus americanus","7/10/2017 2:39",2017-07-10,02:39:32,781958,13032.6,217.2,9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Snowshoe Hare","Cell91Camera1__Snowshoe Hare__2017-07-10__02-39-32(1).JPG"
25392,"Cell91Camera1","Lepus americanus","7/13/2017 23:29",2017-07-13,23:29:12,334180,5569.7,92.8,3.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Snowshoe Hare","Cell91Camera1__Snowshoe Hare__2017-07-13__23-29-12(1).JPG"
25393,"Cell91Camera1","Lepus americanus","7/18/2017 23:00",2017-07-18,23:00:15,430263,7171,119.5,5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Snowshoe Hare","Cell91Camera1__Snowshoe Hare__2017-07-18__23-00-15(1).JPG"
25394,"Cell91Camera1","Lepus americanus","7/21/2017 2:19",2017-07-21,02:19:30,184755,3079.2,51.3,2.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Snowshoe Hare","Cell91Camera1__Snowshoe Hare__2017-07-21__02-19-30(1).JPG"
25395,"Cell91Camera1","Lepus americanus","7/23/2017 23:15",2017-07-23,23:15:27,248157,4136,68.9,2.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Snowshoe Hare","Cell91Camera1__Snowshoe Hare__2017-07-23__23-15-27(1).JPG"
25396,"Cell91Camera1","Lepus americanus","7/25/2017 22:57",2017-07-25,22:57:28,171721,2862,47.7,2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Snowshoe Hare","Cell91Camera1__Snowshoe Hare__2017-07-25__22-57-28(1).JPG"
25397,"Cell91Camera1","Lepus americanus","7/31/2017 2:55",2017-07-31,02:55:44,446296,7438.3,124,5.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Snowshoe Hare","Cell91Camera1__Snowshoe Hare__2017-07-31__02-55-44(1).JPG"
25398,"Cell91Camera1","Lepus americanus","7/31/2017 4:14",2017-07-31,04:14:49,4745,79.1,1.3,0.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Snowshoe Hare","Cell91Camera1__Snowshoe Hare__2017-07-31__04-14-49(1).JPG"
25399,"Cell91Camera1","Lepus americanus","8/8/2017 22:58",2017-08-08,22:58:21,758612,12643.5,210.7,8.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Snowshoe Hare","Cell91Camera1__Snowshoe Hare__2017-08-08__22-58-21(1).JPG"
25400,"Cell91Camera1","Lepus americanus","8/20/2017 3:14",2017-08-20,03:14:56,965795,16096.6,268.3,11.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Snowshoe Hare","Cell91Camera1__Snowshoe Hare__2017-08-20__03-14-56(1).JPG"
25401,"Cell91Camera1","Mephitis mephitis","6/30/2017 5:01",2017-06-30,05:01:14,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Striped Skunk","Cell91Camera1__Striped Skunk__2017-06-30__05-01-14(1).JPG"
25402,"Cell91Camera1","Mephitis mephitis","7/4/2017 4:34",2017-07-04,04:34:42,344008,5733.5,95.6,4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Striped Skunk","Cell91Camera1__Striped Skunk__2017-07-04__04-34-42(1).JPG"
25403,"Cell91Camera1","Mephitis mephitis","7/8/2017 1:02",2017-07-08,01:02:08,332846,5547.4,92.5,3.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Striped Skunk","Cell91Camera1__Striped Skunk__2017-07-08__01-02-08(1).JPG"
25404,"Cell91Camera1","Mephitis mephitis","7/13/2017 6:09",2017-07-13,06:09:12,450424,7507.1,125.1,5.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Striped Skunk","Cell91Camera1__Striped Skunk__2017-07-13__06-09-12(1).JPG"
25405,"Cell91Camera1","Mephitis mephitis","7/19/2017 0:17",2017-07-19,00:17:29,497297,8288.3,138.1,5.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell91Camera1/Striped Skunk","Cell91Camera1__Striped Skunk__2017-07-19__00-17-29(1).JPG"
