" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
20315,"Cell70camera4K","Odocoileus hemionus",2016-06-10 18:58:22,2016-06-10,18:58:22,46689,778.1,13,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0117.JPG"
20316,"Cell70camera4K","Odocoileus hemionus",2016-06-23 19:08:17,2016-06-23,19:08:17,1123795,18729.9,312.2,13,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0321.JPG"
20317,"Cell70camera4K","Odocoileus hemionus",2016-06-24 05:28:58,2016-06-24,05:28:58,37241,620.7,10.3,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0326.JPG"
20318,"Cell70camera4K","Odocoileus hemionus",2016-06-24 08:48:20,2016-06-24,08:48:20,11962,199.4,3.3,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0329.JPG"
20319,"Cell70camera4K","Odocoileus hemionus",2016-06-28 07:57:25,2016-06-28,07:57:25,342545,5709.1,95.2,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0365.JPG"
20320,"Cell70camera4K","Odocoileus hemionus",2016-07-10 10:34:28,2016-07-10,10:34:28,1046223,17437,290.6,12.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0529.JPG"
20321,"Cell70camera4K","Odocoileus hemionus",2016-07-12 14:44:40,2016-07-12,14:44:40,187812,3130.2,52.2,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0541.JPG"
20322,"Cell70camera4K","Odocoileus hemionus",2016-07-20 12:08:31,2016-07-20,12:08:31,681831,11363.9,189.4,7.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0721.JPG"
20323,"Cell70camera4K","Odocoileus virginianus",2016-06-12 18:28:28,2016-06-12,18:28:28,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0125.JPG"
20324,"Cell70camera4K","Odocoileus virginianus",2016-06-23 15:24:51,2016-06-23,15:24:51,939383,15656.4,260.9,10.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0305.JPG"
20325,"Cell70camera4K","Odocoileus virginianus",2016-06-23 16:25:02,2016-06-23,16:25:02,3611,60.2,1,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0310.JPG"
20326,"Cell70camera4K","Odocoileus virginianus",2016-06-27 05:11:48,2016-06-27,05:11:48,305206,5086.8,84.8,3.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0353.JPG"
20327,"Cell70camera4K","Odocoileus virginianus",2016-06-27 12:42:38,2016-06-27,12:42:38,27050,450.8,7.5,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0357.JPG"
20328,"Cell70camera4K","Odocoileus virginianus",2016-06-30 18:41:11,2016-06-30,18:41:11,280713,4678.6,78,3.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0385.JPG"
20329,"Cell70camera4K","Odocoileus virginianus",2016-07-01 11:30:08,2016-07-01,11:30:08,60537,1009,16.8,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0393.JPG"
20330,"Cell70camera4K","Odocoileus virginianus",2016-07-01 17:57:48,2016-07-01,17:57:48,23260,387.7,6.5,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0405.JPG"
20331,"Cell70camera4K","Odocoileus virginianus",2016-07-19 13:17:34,2016-07-19,13:17:34,1538386,25639.8,427.3,17.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0709.JPG"
20332,"Cell70camera4K","Odocoileus virginianus",2016-07-21 09:36:36,2016-07-21,09:36:36,159542,2659,44.3,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0729.JPG"
20333,"Cell70camera4K","Ursus americanus",2016-06-06 07:28:14,2016-06-06,07:28:14,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0005.JPG"
20334,"Cell70camera4K","Ursus americanus",2016-06-12 21:23:58,2016-06-12,21:23:58,568544,9475.7,157.9,6.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0133.JPG"
20335,"Cell70camera4K","Ursus americanus",2016-06-13 12:38:40,2016-06-13,12:38:40,54882,914.7,15.2,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell70camera4K/IMG_0141.JPG"
20336,"Cell717Camera1","Cervus canadensis",2017-09-16 07:38:45,2017-09-16,07:38:45,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera1/IMG_0484.JPG"
20337,"Cell717Camera1","Lynx canadensis",2017-09-02 01:40:29,2017-09-02,01:40:29,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera1/IMG_0378.JPG"
20338,"Cell717Camera1","Martes americana",2017-07-25 01:11:13,2017-07-25,01:11:13,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera1/IMG_0122.JPG"
20339,"Cell717Camera1","Mephitis mephitis",2017-10-03 21:02:20,2017-10-03,21:02:20,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera1/IMG_0565.JPG"
20340,"Cell717Camera1","Mephitis mephitis",2017-10-04 04:34:30,2017-10-04,04:34:30,27130,452.2,7.5,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera1/IMG_0573.JPG"
20341,"Cell717Camera1","Odocoileus hemionus",2017-07-22 05:35:10,2017-07-22,05:35:10,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera1/IMG_0093.JPG"
20342,"Cell717Camera1","Odocoileus hemionus",2017-11-02 09:13:03,2017-11-02,09:13:03,8912273,148537.9,2475.6,103.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera1/IMG_0702.JPG"
20343,"Cell717Camera1","Puma concolor",2017-08-09 09:57:27,2017-08-09,09:57:27,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera1/IMG_0265.JPG"
20344,"Cell717Camera1","Puma concolor",2017-10-10 09:08:56,2017-10-10,09:08:56,5353889,89231.5,1487.2,62,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera1/IMG_0601.JPG"
20345,"Cell717Camera1","Ursus americanus",2017-07-13 20:47:12,2017-07-13,20:47:12,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera1/IMG_0009.JPG"
20346,"Cell717Camera1","Ursus americanus",2017-09-26 09:39:42,2017-09-26,09:39:42,6439950,107332.5,1788.9,74.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera1/IMG_0529.JPG"
20347,"Cell717Camera1","Ursus americanus",2017-10-10 17:52:13,2017-10-10,17:52:13,1239151,20652.5,344.2,14.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera1/IMG_0609.JPG"
20348,"Cell717Camera2","Cervus canadensis",2017-09-15 08:18:09,2017-09-15,08:18:09,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera2/IMG_0679.JPG"
20349,"Cell717Camera2","Odocoileus hemionus",2017-07-15 07:17:12,2017-07-15,07:17:12,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera2/IMG_0061.JPG"
20350,"Cell717Camera2","Odocoileus hemionus",2017-07-20 07:23:39,2017-07-20,07:23:39,432387,7206.4,120.1,5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera2/IMG_0135.JPG"
20351,"Cell717Camera2","Odocoileus hemionus",2017-10-31 13:43:19,2017-10-31,13:43:19,8921980,148699.7,2478.3,103.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera2/IMG_0929.JPG"
20352,"Cell717Camera2","Ursus americanus",2017-07-26 10:18:20,2017-07-26,10:18:20,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera2/IMG_0273.JPG"
20353,"Cell717Camera3","Cervus canadensis",2017-09-16 06:19:26,2017-09-16,06:19:26,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera3/IMG_0658.JPG"
20354,"Cell717Camera3","Odocoileus hemionus",2017-07-20 07:03:53,2017-07-20,07:03:53,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera3/IMG_0077.JPG"
20355,"Cell717Camera3","Odocoileus hemionus",2017-08-08 02:25:17,2017-08-08,02:25:17,1624884,27081.4,451.4,18.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera3/IMG_0281.JPG"
20356,"Cell717Camera3","Odocoileus hemionus",2017-08-17 11:00:45,2017-08-17,11:00:45,808528,13475.5,224.6,9.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera3/IMG_0346.JPG"
20357,"Cell717Camera3","Odocoileus hemionus",2017-11-02 12:02:27,2017-11-02,12:02:27,6656502,110941.7,1849,77,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera3/IMG_1145.JPG"
20358,"Cell717Camera3","Odocoileus hemionus",2017-11-03 20:43:10,2017-11-03,20:43:10,117643,1960.7,32.7,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera3/IMG_1149.JPG"
20359,"Cell717Camera3","Ursus americanus",2017-08-02 05:00:43,2017-08-02,05:00:43,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera3/IMG_0229.JPG"
20360,"Cell717Camera3","Ursus americanus",2017-08-31 19:45:40,2017-08-31,19:45:40,2558697,42644.9,710.7,29.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera3/IMG_0441.JPG"
20361,"Cell717Camera3","Ursus americanus",2017-10-03 11:35:05,2017-10-03,11:35:05,2821765,47029.4,783.8,32.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera3/IMG_0981.JPG"
20362,"Cell717Camera4","Cervus canadensis",2017-09-16 05:51:12,2017-09-16,05:51:12,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0471.JPG"
20363,"Cell717Camera4","Odocoileus hemionus",2017-07-15 11:58:34,2017-07-15,11:58:34,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0021.JPG"
20364,"Cell717Camera4","Odocoileus hemionus",2017-07-16 07:13:18,2017-07-16,07:13:18,69284,1154.7,19.2,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0025.JPG"
20365,"Cell717Camera4","Odocoileus hemionus",2017-07-20 06:39:37,2017-07-20,06:39:37,343579,5726.3,95.4,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0045.JPG"
20366,"Cell717Camera4","Odocoileus hemionus",2017-08-09 02:01:57,2017-08-09,02:01:57,1711340,28522.3,475.4,19.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0213.JPG"
20367,"Cell717Camera4","Odocoileus hemionus",2017-08-11 03:46:42,2017-08-11,03:46:42,179085,2984.8,49.7,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0221.JPG"
20368,"Cell717Camera4","Odocoileus hemionus",2017-08-17 10:14:30,2017-08-17,10:14:30,541668,9027.8,150.5,6.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0237.JPG"
20369,"Cell717Camera4","Odocoileus hemionus",2017-08-23 10:59:29,2017-08-23,10:59:29,521099,8685,144.8,6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0249.JPG"
20370,"Cell717Camera4","Odocoileus hemionus",2017-08-23 20:16:27,2017-08-23,20:16:27,33418,557,9.3,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0273.JPG"
20371,"Cell717Camera4","Odocoileus hemionus",2017-08-26 06:57:45,2017-08-26,06:57:45,211278,3521.3,58.7,2.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0286.JPG"
20372,"Cell717Camera4","Odocoileus hemionus",2017-09-01 15:02:36,2017-09-01,15:02:36,547491,9124.9,152.1,6.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0321.JPG"
20373,"Cell717Camera4","Odocoileus hemionus",2017-09-14 12:58:13,2017-09-14,12:58:13,1115737,18595.6,309.9,12.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0461.JPG"
20374,"Cell717Camera4","Odocoileus hemionus",2017-10-30 09:08:00,2017-10-30,09:08:00,3960587,66009.8,1100.2,45.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0697.JPG"
20375,"Cell717Camera4","Odocoileus hemionus",2017-10-30 11:19:05,2017-10-30,11:19:05,7865,131.1,2.2,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0701.JPG"
20376,"Cell717Camera4","Odocoileus hemionus",2017-11-03 21:13:21,2017-11-03,21:13:21,381256,6354.3,105.9,4.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0709.JPG"
20377,"Cell717Camera4","Odocoileus hemionus",2017-11-04 22:35:02,2017-11-04,22:35:02,91301,1521.7,25.4,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0713.JPG"
20378,"Cell717Camera4","Odocoileus hemionus",2017-11-07 10:15:23,2017-11-07,10:15:23,214821,3580.3,59.7,2.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0717.JPG"
20379,"Cell717Camera4","Puma concolor",2017-08-31 10:13:26,2017-08-31,10:13:26,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0309.JPG"
20380,"Cell717Camera4","Ursus americanus",2017-09-20 14:08:19,2017-09-20,14:08:19,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0485.JPG"
20381,"Cell717Camera4","Ursus americanus",2017-09-22 08:39:19,2017-09-22,08:39:19,153060,2551,42.5,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell717Camera4/IMG_0521.JPG"
20382,"Cell71Camera1K","Alces alces",2017-10-03 04:33:51,2017-10-03,04:33:51,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_1069.JPG"
20383,"Cell71Camera1K","Canis latrans",2017-08-12 19:33:01,2017-08-12,19:33:01,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0009.JPG"
20384,"Cell71Camera1K","Canis latrans",2017-08-14 03:06:19,2017-08-14,03:06:19,113598,1893.3,31.6,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0013.JPG"
20385,"Cell71Camera1K","Canis latrans",2017-08-14 16:31:11,2017-08-14,16:31:11,48292,804.9,13.4,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0025.JPG"
20386,"Cell71Camera1K","Canis latrans",2017-08-21 15:31:49,2017-08-21,15:31:49,601238,10020.6,167,7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0085.JPG"
20387,"Cell71Camera1K","Canis latrans",2017-08-24 02:51:34,2017-08-24,02:51:34,213585,3559.8,59.3,2.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0165.JPG"
20388,"Cell71Camera1K","Canis latrans",2017-08-25 22:26:57,2017-08-25,22:26:57,156923,2615.4,43.6,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0230.JPG"
20389,"Cell71Camera1K","Canis latrans",2017-08-27 19:55:01,2017-08-27,19:55:01,163684,2728.1,45.5,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0261.JPG"
20390,"Cell71Camera1K","Canis latrans",2017-08-28 18:34:30,2017-08-28,18:34:30,81569,1359.5,22.7,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0289.JPG"
20391,"Cell71Camera1K","Canis latrans",2017-08-29 09:33:59,2017-08-29,09:33:59,53969,899.5,15,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0293.JPG"
20392,"Cell71Camera1K","Canis latrans",2017-08-31 06:44:00,2017-08-31,06:44:00,162601,2710,45.2,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0325.JPG"
20393,"Cell71Camera1K","Canis latrans",2017-09-03 01:56:45,2017-09-03,01:56:45,241965,4032.8,67.2,2.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0413.JPG"
20394,"Cell71Camera1K","Canis latrans",2017-09-06 06:03:58,2017-09-06,06:03:58,274033,4567.2,76.1,3.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0513.JPG"
20395,"Cell71Camera1K","Canis latrans",2017-09-09 02:08:48,2017-09-09,02:08:48,245090,4084.8,68.1,2.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0569.JPG"
20396,"Cell71Camera1K","Canis latrans",2017-09-13 05:18:19,2017-09-13,05:18:19,356971,5949.5,99.2,4.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0665.JPG"
20397,"Cell71Camera1K","Canis latrans",2017-09-14 17:45:42,2017-09-14,17:45:42,131243,2187.4,36.5,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0725.JPG"
20398,"Cell71Camera1K","Canis latrans",2017-09-20 18:09:57,2017-09-20,18:09:57,519855,8664.2,144.4,6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0841.JPG"
20399,"Cell71Camera1K","Canis latrans",2017-09-24 01:05:40,2017-09-24,01:05:40,284143,4735.7,78.9,3.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0913.JPG"
20400,"Cell71Camera1K","Canis latrans",2017-09-26 01:43:51,2017-09-26,01:43:51,175091,2918.2,48.6,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0929.JPG"
20401,"Cell71Camera1K","Canis latrans",2017-09-28 12:37:48,2017-09-28,12:37:48,212037,3533.9,58.9,2.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0965.JPG"
20402,"Cell71Camera1K","Canis latrans",2017-10-03 07:56:29,2017-10-03,07:56:29,415121,6918.7,115.3,4.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_1074.JPG"
20403,"Cell71Camera1K","Canis latrans",2017-10-05 22:44:37,2017-10-05,22:44:37,226088,3768.1,62.8,2.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_1143.JPG"
20404,"Cell71Camera1K","Canis latrans",2017-10-06 18:13:11,2017-10-06,18:13:11,70114,1168.6,19.5,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_1165.JPG"
20405,"Cell71Camera1K","Canis latrans",2017-10-07 04:08:51,2017-10-07,04:08:51,35740,595.7,9.9,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_1189.JPG"
20406,"Cell71Camera1K","Canis latrans",2017-10-09 11:27:42,2017-10-09,11:27:42,199131,3318.8,55.3,2.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_1245.JPG"
20407,"Cell71Camera1K","Canis latrans",2017-10-09 12:29:06,2017-10-09,12:29:06,3684,61.4,1,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_1249.JPG"
20408,"Cell71Camera1K","Canis latrans",2017-10-09 14:44:32,2017-10-09,14:44:32,8126,135.4,2.3,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_1253.JPG"
20409,"Cell71Camera1K","Canis latrans",2017-10-09 17:19:23,2017-10-09,17:19:23,9291,154.8,2.6,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_1265.JPG"
20410,"Cell71Camera1K","Canis latrans",2017-10-10 02:06:16,2017-10-10,02:06:16,31613,526.9,8.8,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_1277.JPG"
20411,"Cell71Camera1K","Canis latrans",2017-10-10 03:09:46,2017-10-10,03:09:46,3810,63.5,1.1,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_1286.JPG"
20412,"Cell71Camera1K","Canis latrans",2017-10-10 07:27:27,2017-10-10,07:27:27,15461,257.7,4.3,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_1289.JPG"
20413,"Cell71Camera1K","Canis latrans",2017-10-11 13:07:19,2017-10-11,13:07:19,106792,1779.9,29.7,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_1321.JPG"
20414,"Cell71Camera1K","Canis latrans",2017-10-11 20:09:08,2017-10-11,20:09:08,25309,421.8,7,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_1329.JPG"
20415,"Cell71Camera1K","Canis lupus",2017-09-13 08:52:41,2017-09-13,08:52:41,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0674.JPG"
20416,"Cell71Camera1K","Lynx rufus",2017-08-20 04:30:36,2017-08-20,04:30:36,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0055.JPG"
20417,"Cell71Camera1K","Lynx rufus",2017-09-07 20:08:00,2017-09-07,20:08:00,1611444,26857.4,447.6,18.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0546.JPG"
20418,"Cell71Camera1K","Lynx rufus",2017-09-25 17:37:58,2017-09-25,17:37:58,1546198,25770,429.5,17.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0925.JPG"
20419,"Cell71Camera1K","Lynx rufus",2017-10-10 23:54:12,2017-10-10,23:54:12,1318574,21976.2,366.3,15.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_1304.JPG"
20420,"Cell71Camera1K","Odocoileus hemionus",2017-09-06 08:15:58,2017-09-06,08:15:58,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_0517.JPG"
20421,"Cell71Camera1K","Odocoileus hemionus",2017-10-08 08:16:27,2017-10-08,08:16:27,2764829,46080.5,768,32,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera1K/IMG_1221.JPG"
20422,"Cell71Camera3K","Alces alces",2017-08-18 01:03:53,2017-08-18,01:03:53,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0145.JPG"
20423,"Cell71Camera3K","Alces alces",2017-08-20 07:58:22,2017-08-20,07:58:22,197669,3294.5,54.9,2.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0181.JPG"
20424,"Cell71Camera3K","Alces alces",2017-09-22 19:42:18,2017-09-22,19:42:18,2893436,48223.9,803.7,33.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1673.JPG"
20425,"Cell71Camera3K","Alces alces",2017-10-04 13:38:58,2017-10-04,13:38:58,1015000,16916.7,281.9,11.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_1785.JPG"
20426,"Cell71Camera3K","Canis latrans",2017-08-12 11:45:53,2017-08-12,11:45:53,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0021.JPG"
20427,"Cell71Camera3K","Canis latrans",2017-08-15 21:00:07,2017-08-15,21:00:07,292454,4874.2,81.2,3.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0082.JPG"
20428,"Cell71Camera3K","Canis latrans",2017-08-19 11:10:02,2017-08-19,11:10:02,310195,5169.9,86.2,3.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0153.JPG"
20429,"Cell71Camera3K","Canis latrans",2017-08-20 07:41:16,2017-08-20,07:41:16,73874,1231.2,20.5,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0177.JPG"
20430,"Cell71Camera3K","Canis latrans",2017-08-21 08:45:22,2017-08-21,08:45:22,90246,1504.1,25.1,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0285.JPG"
20431,"Cell71Camera3K","Canis latrans",2017-08-23 07:15:52,2017-08-23,07:15:52,167430,2790.5,46.5,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell71Camera3K/IMG_0929.JPG"
