" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
23547,"Cell72Camera1K","Ursus americanus",2017-08-20 16:48:51,2017-08-20,16:48:51,856175,14269.6,237.8,9.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0253.JPG"
23548,"Cell72Camera1K","Ursus americanus",2017-08-28 09:50:22,2017-08-28,09:50:22,666091,11101.5,185,7.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0353.JPG"
23549,"Cell72Camera1K","Ursus americanus",2017-09-11 06:22:29,2017-09-11,06:22:29,1197127,19952.1,332.5,13.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera1K/IMG_0509.JPG"
23550,"Cell72Camera2K","Alces alces",2017-08-23 17:37:12,2017-08-23,17:37:12,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0097.JPG"
23551,"Cell72Camera2K","Canis latrans",2017-08-14 12:40:08,2017-08-14,12:40:08,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0041.JPG"
23552,"Cell72Camera2K","Lepus americanus",2017-08-30 00:11:24,2017-08-30,00:11:24,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0137.JPG"
23553,"Cell72Camera2K","Lepus americanus",2017-09-16 02:03:57,2017-09-16,02:03:57,1475553,24592.6,409.9,17.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0293.JPG"
23554,"Cell72Camera2K","Lepus americanus",2017-09-17 22:24:20,2017-09-17,22:24:20,159623,2660.4,44.3,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0329.JPG"
23555,"Cell72Camera2K","Lepus americanus",2017-09-19 04:28:04,2017-09-19,04:28:04,108224,1803.7,30.1,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0353.JPG"
23556,"Cell72Camera2K","Lepus americanus",2017-09-28 22:23:33,2017-09-28,22:23:33,842129,14035.5,233.9,9.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0425.JPG"
23557,"Cell72Camera2K","Lepus americanus",2017-10-04 03:25:51,2017-10-04,03:25:51,450138,7502.3,125,5.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0477.JPG"
23558,"Cell72Camera2K","Lynx rufus",2017-08-13 13:50:01,2017-08-13,13:50:01,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0029.JPG"
23559,"Cell72Camera2K","Lynx rufus",2017-08-23 17:47:15,2017-08-23,17:47:15,878234,14637.2,244,10.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0101.JPG"
23560,"Cell72Camera2K","Mephitis mephitis",2017-08-25 02:02:00,2017-08-25,02:02:00,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0109.JPG"
23561,"Cell72Camera2K","Mephitis mephitis",2017-08-31 04:21:53,2017-08-31,04:21:53,526793,8779.9,146.3,6.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0157.JPG"
23562,"Cell72Camera2K","Mephitis mephitis",2017-09-03 02:42:23,2017-09-03,02:42:23,253230,4220.5,70.3,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0181.JPG"
23563,"Cell72Camera2K","Mephitis mephitis",2017-09-07 22:27:31,2017-09-07,22:27:31,416708,6945.1,115.8,4.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0209.JPG"
23564,"Cell72Camera2K","Mephitis mephitis",2017-09-08 01:08:25,2017-09-08,01:08:25,9654,160.9,2.7,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0217.JPG"
23565,"Cell72Camera2K","Mephitis mephitis",2017-09-13 20:24:17,2017-09-13,20:24:17,501352,8355.9,139.3,5.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0269.JPG"
23566,"Cell72Camera2K","Mephitis mephitis",2017-09-17 21:57:44,2017-09-17,21:57:44,351207,5853.4,97.6,4.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0325.JPG"
23567,"Cell72Camera2K","Mephitis mephitis",2017-09-17 23:05:09,2017-09-17,23:05:09,4045,67.4,1.1,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0337.JPG"
23568,"Cell72Camera2K","Mephitis mephitis",2017-09-24 21:15:10,2017-09-24,21:15:10,598201,9970,166.2,6.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0401.JPG"
23569,"Cell72Camera2K","Mephitis mephitis",2017-10-02 22:30:32,2017-10-02,22:30:32,695722,11595.4,193.3,8.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0457.JPG"
23570,"Cell72Camera2K","Odocoileus virginianus",2017-08-08 06:53:52,2017-08-08,06:53:52,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0013.JPG"
23571,"Cell72Camera2K","Odocoileus virginianus",2017-08-16 15:11:40,2017-08-16,15:11:40,721068,12017.8,200.3,8.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0065.JPG"
23572,"Cell72Camera2K","Odocoileus virginianus",2017-09-01 17:02:22,2017-09-01,17:02:22,1389042,23150.7,385.8,16.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0177.JPG"
23573,"Cell72Camera2K","Odocoileus virginianus",2017-09-09 09:02:38,2017-09-09,09:02:38,662416,11040.3,184,7.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0233.JPG"
23574,"Cell72Camera2K","Odocoileus virginianus",2017-09-16 19:48:36,2017-09-16,19:48:36,643558,10726,178.8,7.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0313.JPG"
23575,"Cell72Camera2K","Puma concolor",2017-09-07 23:42:51,2017-09-07,23:42:51,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0213.JPG"
23576,"Cell72Camera2K","Puma concolor",2017-09-21 18:24:03,2017-09-21,18:24:03,1190472,19841.2,330.7,13.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0373.JPG"
23577,"Cell72Camera2K","Ursus americanus",2017-08-13 08:50:48,2017-08-13,08:50:48,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera2K/IMG_0025.JPG"
23578,"Cell72Camera3K","Alces alces",2017-09-28 19:40:57,2017-09-28,19:40:57,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0973.JPG"
23579,"Cell72Camera3K","Alces alces",2017-10-05 00:48:50,2017-10-05,00:48:50,536873,8947.9,149.1,6.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC1113.JPG"
23580,"Cell72Camera3K","Canis latrans",2017-08-09 10:15:18,2017-08-09,10:15:18,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0057.JPG"
23581,"Cell72Camera3K","Canis latrans",2017-08-11 23:09:58,2017-08-11,23:09:58,219280,3654.7,60.9,2.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0129.JPG"
23582,"Cell72Camera3K","Canis latrans",2017-08-13 05:31:56,2017-08-13,05:31:56,109318,1822,30.4,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0169.JPG"
23583,"Cell72Camera3K","Canis latrans",2017-08-26 19:55:43,2017-08-26,19:55:43,1175027,19583.8,326.4,13.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0489.JPG"
23584,"Cell72Camera3K","Canis latrans",2017-09-10 19:56:29,2017-09-10,19:56:29,1296046,21600.8,360,15,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0741.JPG"
23585,"Cell72Camera3K","Canis latrans",2017-09-20 02:08:54,2017-09-20,02:08:54,799945,13332.4,222.2,9.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0813.JPG"
23586,"Cell72Camera3K","Canis latrans",2017-09-20 09:45:43,2017-09-20,09:45:43,27409,456.8,7.6,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0825.JPG"
23587,"Cell72Camera3K","Canis lupus",2017-09-10 19:17:50,2017-09-10,19:17:50,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0737.JPG"
23588,"Cell72Camera3K","Canis lupus",2017-09-28 08:41:27,2017-09-28,08:41:27,1517017,25283.6,421.4,17.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0957.JPG"
23589,"Cell72Camera3K","Lynx rufus",2017-08-20 17:47:52,2017-08-20,17:47:52,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0417.JPG"
23590,"Cell72Camera3K","Lynx rufus",2017-09-08 05:33:06,2017-09-08,05:33:06,1597514,26625.2,443.8,18.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0678.JPG"
23591,"Cell72Camera3K","Lynx rufus",2017-09-14 04:30:41,2017-09-14,04:30:41,514655,8577.6,143,6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0777.JPG"
23592,"Cell72Camera3K","Lynx rufus",2017-09-25 19:54:24,2017-09-25,19:54:24,1005823,16763.7,279.4,11.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0929.JPG"
23593,"Cell72Camera3K","Mephitis mephitis",2017-09-08 20:26:19,2017-09-08,20:26:19,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0697.JPG"
23594,"Cell72Camera3K","Mephitis mephitis",2017-09-13 03:58:46,2017-09-13,03:58:46,372747,6212.4,103.5,4.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0765.JPG"
23595,"Cell72Camera3K","Mephitis mephitis",2017-09-13 19:03:29,2017-09-13,19:03:29,54283,904.7,15.1,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0773.JPG"
23596,"Cell72Camera3K","Mephitis mephitis",2017-09-26 00:58:43,2017-09-26,00:58:43,1058114,17635.2,293.9,12.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0933.JPG"
23597,"Cell72Camera3K","Mephitis mephitis",2017-09-28 03:24:30,2017-09-28,03:24:30,181547,3025.8,50.4,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0953.JPG"
23598,"Cell72Camera3K","Odocoileus hemionus",2017-08-24 09:05:46,2017-08-24,09:05:46,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0461.JPG"
23599,"Cell72Camera3K","Odocoileus hemionus",2017-08-29 21:44:09,2017-08-29,21:44:09,477503,7958.4,132.6,5.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0525.JPG"
23600,"Cell72Camera3K","Odocoileus virginianus",2017-08-15 09:19:25,2017-08-15,09:19:25,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0253.JPG"
23601,"Cell72Camera3K","Odocoileus virginianus",2017-08-15 17:39:17,2017-08-15,17:39:17,29992,499.9,8.3,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0257.JPG"
23602,"Cell72Camera3K","Odocoileus virginianus",2017-09-27 07:58:34,2017-09-27,07:58:34,3680357,61339.3,1022.3,42.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0941.JPG"
23603,"Cell72Camera3K","Puma concolor",2017-09-08 07:00:22,2017-09-08,07:00:22,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0681.JPG"
23604,"Cell72Camera3K","Puma concolor",2017-09-09 20:09:15,2017-09-09,20:09:15,133733,2228.9,37.1,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0709.JPG"
23605,"Cell72Camera3K","Ursus americanus",2017-09-08 17:33:23,2017-09-08,17:33:23,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell72Camera3K/MFDC0689.JPG"
23606,"Cell731Camera1","Lynx rufus",2017-09-12 22:16:45,2017-09-12,22:16:45,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_1873.JPG"
23607,"Cell731Camera1","Martes americana",2017-07-24 00:32:10,2017-07-24,00:32:10,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_0345.JPG"
23608,"Cell731Camera1","Martes americana",2017-09-05 00:17:25,2017-09-05,00:17:25,3714315,61905.2,1031.8,43,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_1773.JPG"
23609,"Cell731Camera1","Mephitis mephitis",2017-09-26 01:37:31,2017-09-26,01:37:31,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_2029.JPG"
23610,"Cell731Camera1","Mephitis mephitis",2017-10-11 00:23:07,2017-10-11,00:23:07,1291536,21525.6,358.8,15,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_2093.JPG"
23611,"Cell731Camera1","Odocoileus hemionus",2017-07-12 08:03:05,2017-07-12,08:03:05,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_0021.JPG"
23612,"Cell731Camera1","Odocoileus hemionus",2017-07-13 21:26:47,2017-07-13,21:26:47,134622,2243.7,37.4,1.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_0053.JPG"
23613,"Cell731Camera1","Odocoileus hemionus",2017-07-14 21:48:29,2017-07-14,21:48:29,87702,1461.7,24.4,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_0101.JPG"
23614,"Cell731Camera1","Odocoileus hemionus",2017-07-16 06:03:02,2017-07-16,06:03:02,116073,1934.6,32.2,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_0125.JPG"
23615,"Cell731Camera1","Odocoileus hemionus",2017-07-18 09:50:59,2017-07-18,09:50:59,186477,3107.9,51.8,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_0189.JPG"
23616,"Cell731Camera1","Odocoileus hemionus",2017-07-19 05:34:38,2017-07-19,05:34:38,71019,1183.7,19.7,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_0205.JPG"
23617,"Cell731Camera1","Odocoileus hemionus",2017-07-23 06:05:04,2017-07-23,06:05:04,347426,5790.4,96.5,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_0293.JPG"
23618,"Cell731Camera1","Odocoileus hemionus",2017-07-24 04:47:38,2017-07-24,04:47:38,81754,1362.6,22.7,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_0353.JPG"
23619,"Cell731Camera1","Odocoileus hemionus",2017-07-24 14:06:12,2017-07-24,14:06:12,33514,558.6,9.3,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_0357.JPG"
23620,"Cell731Camera1","Odocoileus hemionus",2017-07-24 21:38:53,2017-07-24,21:38:53,27161,452.7,7.5,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_0369.JPG"
23621,"Cell731Camera1","Odocoileus hemionus",2017-07-26 05:37:41,2017-07-26,05:37:41,115128,1918.8,32,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_0381.JPG"
23622,"Cell731Camera1","Odocoileus hemionus",2017-07-29 07:30:43,2017-07-29,07:30:43,265982,4433,73.9,3.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_0473.JPG"
23623,"Cell731Camera1","Odocoileus hemionus",2017-07-30 15:49:46,2017-07-30,15:49:46,116343,1939,32.3,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_0617.JPG"
23624,"Cell731Camera1","Odocoileus hemionus",2017-08-06 10:05:07,2017-08-06,10:05:07,584121,9735.4,162.3,6.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_0873.JPG"
23625,"Cell731Camera1","Odocoileus hemionus",2017-08-10 16:29:10,2017-08-10,16:29:10,368643,6144,102.4,4.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_1029.JPG"
23626,"Cell731Camera1","Odocoileus hemionus",2017-08-29 05:31:50,2017-08-29,05:31:50,1602160,26702.7,445,18.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_1525.JPG"
23627,"Cell731Camera1","Odocoileus hemionus",2017-09-17 05:46:43,2017-09-17,05:46:43,1642493,27374.9,456.2,19,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_1953.JPG"
23628,"Cell731Camera1","Ursus americanus",2017-07-24 19:57:43,2017-07-24,19:57:43,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_0365.JPG"
23629,"Cell731Camera1","Ursus americanus",2017-10-06 15:12:10,2017-10-06,15:12:10,6376467,106274.4,1771.2,73.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera1/IMG_2077.JPG"
23630,"Cell731Camera2","Cervus canadensis",2017-09-14 10:09:36,2017-09-14,10:09:36,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_1801.JPG"
23631,"Cell731Camera2","Lynx rufus",2017-09-12 21:37:58,2017-09-12,21:37:58,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_1781.JPG"
23632,"Cell731Camera2","Odocoileus hemionus",2017-07-12 07:18:22,2017-07-12,07:18:22,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_0025.JPG"
23633,"Cell731Camera2","Odocoileus hemionus",2017-07-15 22:25:34,2017-07-15,22:25:34,313632,5227.2,87.1,3.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_0157.JPG"
23634,"Cell731Camera2","Odocoileus hemionus",2017-07-19 05:58:24,2017-07-19,05:58:24,286370,4772.8,79.5,3.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_0249.JPG"
23635,"Cell731Camera2","Odocoileus hemionus",2017-07-21 11:25:19,2017-07-21,11:25:19,192415,3206.9,53.4,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_0309.JPG"
23636,"Cell731Camera2","Odocoileus hemionus",2017-07-24 05:13:05,2017-07-24,05:13:05,236866,3947.8,65.8,2.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_0413.JPG"
23637,"Cell731Camera2","Odocoileus hemionus",2017-07-24 11:31:16,2017-07-24,11:31:16,22691,378.2,6.3,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_0421.JPG"
23638,"Cell731Camera2","Odocoileus hemionus",2017-07-26 06:04:22,2017-07-26,06:04:22,153186,2553.1,42.6,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_0445.JPG"
23639,"Cell731Camera2","Odocoileus hemionus",2017-07-28 08:21:36,2017-07-28,08:21:36,181034,3017.2,50.3,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_0509.JPG"
23640,"Cell731Camera2","Odocoileus hemionus",2017-08-12 06:08:13,2017-08-12,06:08:13,1287997,21466.6,357.8,14.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_1125.JPG"
23641,"Cell731Camera2","Odocoileus hemionus",2017-09-01 06:48:21,2017-09-01,06:48:21,1730408,28840.1,480.7,20,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_1577.JPG"
23642,"Cell731Camera2","Procyon lotor",2017-07-18 05:20:37,2017-07-18,05:20:37,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_0223.JPG"
23643,"Cell731Camera2","Puma concolor",2017-07-16 04:30:39,2017-07-16,04:30:39,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_0161.JPG"
23644,"Cell731Camera2","Ursus americanus",2017-09-02 16:14:06,2017-09-02,16:14:06,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_1625.JPG"
23645,"Cell731Camera2","Ursus americanus",2017-09-24 07:30:28,2017-09-24,07:30:28,1869382,31156.4,519.3,21.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_1905.JPG"
23646,"Cell731Camera2","Ursus americanus",2017-10-03 13:41:54,2017-10-03,13:41:54,799886,13331.4,222.2,9.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera2/IMG_1997.JPG"
23647,"Cell731Camera3","Cervus canadensis",2017-09-14 10:43:05,2017-09-14,10:43:05,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_2021.JPG"
23648,"Cell731Camera3","Lepus americanus",2017-07-21 00:37:22,2017-07-21,00:37:22,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_0405.JPG"
23649,"Cell731Camera3","Lynx rufus",2017-08-09 01:06:38,2017-08-09,01:06:38,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_1277.JPG"
23650,"Cell731Camera3","Lynx rufus",2017-09-12 20:50:19,2017-09-12,20:50:19,3008621,50143.7,835.7,34.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_2013.JPG"
23651,"Cell731Camera3","Martes americana",2017-07-27 02:34:58,2017-07-27,02:34:58,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_0693.JPG"
23652,"Cell731Camera3","Martes americana",2017-09-03 08:01:05,2017-09-03,08:01:05,3302767,55046.1,917.4,38.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_1834.JPG"
23653,"Cell731Camera3","Martes americana",2017-09-28 14:20:09,2017-09-28,14:20:09,2182744,36379.1,606.3,25.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_2209.JPG"
23654,"Cell731Camera3","Martes americana",2017-10-19 04:34:45,2017-10-19,04:34:45,1779276,29654.6,494.2,20.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_2293.JPG"
23655,"Cell731Camera3","Mephitis mephitis",2017-08-27 02:44:30,2017-08-27,02:44:30,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_1653.JPG"
23656,"Cell731Camera3","Mephitis mephitis",2017-09-02 22:43:04,2017-09-02,22:43:04,590314,9838.6,164,6.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_1829.JPG"
23657,"Cell731Camera3","Mephitis mephitis",2017-10-09 20:27:53,2017-10-09,20:27:53,3188689,53144.8,885.7,36.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_2269.JPG"
23658,"Cell731Camera3","Mephitis mephitis",2017-10-20 20:08:01,2017-10-20,20:08:01,949208,15820.1,263.7,11,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_2301.JPG"
23659,"Cell731Camera3","Odocoileus hemionus",2017-07-14 18:22:21,2017-07-14,18:22:21,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_0127.JPG"
23660,"Cell731Camera3","Odocoileus hemionus",2017-07-17 09:39:55,2017-07-17,09:39:55,227854,3797.6,63.3,2.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_0187.JPG"
23661,"Cell731Camera3","Odocoileus hemionus",2017-07-21 15:10:59,2017-07-21,15:10:59,365464,6091.1,101.5,4.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_0449.JPG"
23662,"Cell731Camera3","Odocoileus hemionus",2017-08-15 08:58:36,2017-08-15,08:58:36,2137657,35627.6,593.8,24.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_1433.JPG"
23663,"Cell731Camera3","Odocoileus hemionus",2017-11-04 09:58:41,2017-11-04,09:58:41,7002005,116700.1,1945,81,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell731Camera3/IMG_2353.JPG"
